noun,goryachij,teplyj
комок,736,442
голос,721,1908
поле,691,193
влага,688,1428
осколок,677,92
дух,665,1453
сила,652,225
денек,641,885
варево,640,106
выражение,618,927
пара,604,107
денечек,601,88
переход,601,812
плечо,597,1856
спина,588,579
нежность,581,348
кусок,556,187
кожа,543,1000
парень,541,55
марево,537,237
вод,529,2507
ласка,527,1217
галька,519,181
дождь,507,12069
период,503,44589
озеро,478,1037
питие,475,524
промывка,470,340
кружка,463,42
степь,457,303
настой,457,517
учасие,455,106
подушка,444,449
трава,438,1714
год,437,5005
ток,427,435
ручка,426,422
реакция,417,54
образ,410,353
бок,394,2696
лед,393,166
нога,389,543
полдень,388,263
вихорь,383,724
биение,382,55
отвар,373,358
ветерок,364,5723
дорога,359,116
прикосновение,358,662
искренность,354,60
бутылка,351,90
ствол,336,532
солнышко,327,1758
облако,321,1649
грязь,321,342
впечатление,306,197
фаза,305,1295
булочка,282,149
месяц,281,14140
внимание,280,1024
шея,273,925
волочение,265,216
волнение,265,56
форма,257,46
припарка,253,287
мед,252,473
ночь,248,9654
тьма,246,714
грелка,239,124
дрожь,236,138
усердие,235,153
цвет,233,1575
цветок,232,508
постель,229,8709
толчок,223,49
стих,209,132
отзыв,206,1462
звон,197,62
водка,196,943
навоз,196,749
память,186,603
тяжесть,186,443
упование,185,61
сияние,185,686
река,180,1156
очаг,179,821
стена,178,1274
темнота,177,864
ком,175,123
тон,174,7008
почва,170,1126
водичка,169,828
котлета,168,48
живот,165,519
жалость,164,97
хвоя,163,158
р,151,54
головка,151,41
рукопожатие,150,364
слюна,145,43
н,145,626
воспоминание,140,6346
ухо,134,218
пойло,130,520
ручеек,129,164
улыбка,125,3638
звук,125,331
асфальтобетон,123,149
доска,123,433
нос,122,183
бурда,122,106
шапка,121,5189
контакт,120,44
фраза,120,83
фронт,119,7528
сталь,118,59
зерно,117,386
висок,117,56
сон,116,752
бедро,113,115
заступник,112,293
крыша,110,485
салфетка,107,61
кольцо,107,61
яйцо,106,337
эфир,106,84
мука,103,252
я,101,40
броня,100,74
они,100,41
счастие,99,173
морда,97,537
ливень,95,1264
буханка,95,130
тишина,94,942
колено,92,546
женщина,79,78
лист,79,160
пол,79,800
слезинка,78,105
долина,77,906
пустота,75,60
мрак,75,416
родник,75,131
движение,74,122
капот,73,290
покрытие,73,45
высказывание,72,46
капелька,72,98
батарея,72,650
мгла,72,781
нутро,71,246
пиво,71,934
полотенце,71,195
пожатие,71,195
энергия,70,98
парок,70,179
пена,69,118
осень,69,6264
тесто,68,95
ручей,68,540
теснота,68,82
страница,67,428
проводы,67,393
берег,67,511
уважение,67,55
аромат,67,768
красота,66,59
п,65,158
ручонка,64,123
ощущение,64,219
костер,64,53
затылок,64,46
глина,64,172
переписка,63,62
жижа,63,211
сок,63,419
радиатор,63,69
море,63,19266
скала,62,42
шерсть,61,759
город,61,413
водица,60,603
плоть,59,578
локоть,59,113
грусть,59,693
тельце,59,624
брызги,58,182
воз,58,40
пальчик,58,66
трепет,57,54
перо,57,137
лоно,57,139
вагон,57,771
булка,57,139
июль,56,164
игла,56,45
она,55,587
отблеск,55,217
трубка,55,105
блик,54,249
печурка,54,180
влажность,54,155
вонь,54,43
отделение,54,51
испарина,54,120
истома,53,194
синева,53,314
круг,53,150
закат,52,144
роса,52,472
машина,52,374
ребята,52,309
регион,52,94
испарение,52,383
печень,52,55
песочек,51,264
юг,51,1545
мир,51,638
шум,50,65
простыня,50,57
речка,49,234
сырость,49,1086
ноздря,49,146
дерево,49,585
листва,48,109
начало,48,103
строчка,48,67
крыло,48,607
горло,48,42
пистолет,47,70
гора,47,44
обращение,47,152
духота,47,45
дно,46,80
солома,46,354
лежанка,46,1566
край,46,13625
тропинка,46,47
компот,45,48
кусочек,44,62
грунт,44,60
сквозняк,44,77
взор,44,82
материя,43,119
въры,43,40
храп,43,45
глубина,43,315
песня,43,43
послание,42,243
