nasser_ADJ Fahrbahn_NOUN	1980	6	2
nasser_ADJ Fahrbahn_NOUN	1982	11	4
nasser_ADJ Fahrbahn_NOUN	1983	2	2
nasser_ADJ Fahrbahn_NOUN	1984	8	6
nasser_ADJ Fahrbahn_NOUN	1985	1	1
nasser_ADJ Fahrbahn_NOUN	1986	9	6
nasser_ADJ Fahrbahn_NOUN	1987	18	5
nasser_ADJ Fahrbahn_NOUN	1988	4	3
nasser_ADJ Fahrbahn_NOUN	1989	2	2
nasser_ADJ Fahrbahn_NOUN	1990	5	5
nasser_ADJ Fahrbahn_NOUN	1991	20	5
nasser_ADJ Fahrbahn_NOUN	1992	2	2
nasser_ADJ Fahrbahn_NOUN	1995	2	2
nasser_ADJ Fahrbahn_NOUN	1996	3	2
nasser_ADJ Fahrbahn_NOUN	1997	6	3
nasser_ADJ Fahrbahn_NOUN	1998	2	2
nasser_ADJ Fahrbahn_NOUN	1999	7	3
nasser_ADJ Fahrbahn_NOUN	2000	8	4
nasser_ADJ Fahrbahn_NOUN	2001	55	2
nasser_ADJ Fahrbahn_NOUN	2002	8	8
nasser_ADJ Fahrbahn_NOUN	2003	7	4
nasser_ADJ Fahrbahn_NOUN	2004	6	4
nasser_ADJ Fahrbahn_NOUN	2005	10	7
nasser_ADJ Fahrbahn_NOUN	2006	17	12
nasser_ADJ Fahrbahn_NOUN	2007	15	8
nasser_ADJ Fahrbahn_NOUN	2008	18	14
nasser_ADJ Fahrbahn_NOUN	2009	33	20
naßkalten_ADJ Boden_NOUN	1830	2	2
naßkalten_ADJ Boden_NOUN	1839	2	2
naßkalten_ADJ Boden_NOUN	1851	2	2
naßkalten_ADJ Boden_NOUN	1856	1	1
naßkalten_ADJ Boden_NOUN	1857	4	4
naßkalten_ADJ Boden_NOUN	1858	2	2
naßkalten_ADJ Boden_NOUN	1860	2	2
naßkalten_ADJ Boden_NOUN	1864	1	1
naßkalten_ADJ Boden_NOUN	1866	3	3
naßkalten_ADJ Boden_NOUN	1870	6	1
naßkalten_ADJ Boden_NOUN	1872	1	1
naßkalten_ADJ Boden_NOUN	1881	2	2
naßkalten_ADJ Boden_NOUN	1902	1	1
naßkalten_ADJ Boden_NOUN	1908	1	1
naßkalten_ADJ Boden_NOUN	1914	1	1
naßkalten_ADJ Boden_NOUN	1917	1	1
naßkalten_ADJ Boden_NOUN	1918	1	1
naßkalten_ADJ Boden_NOUN	1930	1	1
naßkalten_ADJ Boden_NOUN	1931	1	1
naßkalten_ADJ Boden_NOUN	1939	4	2
naßkalten_ADJ Boden_NOUN	1946	1	1
naßkalten_ADJ Boden_NOUN	1947	3	3
naßkalten_ADJ Boden_NOUN	1949	1	1
naßkalten_ADJ Boden_NOUN	1964	1	1
naßkalten_ADJ Boden_NOUN	1976	7	7
naßkalten_ADJ Boden_NOUN	1977	2	2
naßkalten_ADJ Boden_NOUN	1978	3	3
naßkalten_ADJ Boden_NOUN	1989	3	3
naßkalten_ADJ Boden_NOUN	1992	1	1
naßkalten_ADJ Boden_NOUN	1995	1	1
naßkalten_ADJ Boden_NOUN	1996	2	2
naßkalten_ADJ Boden_NOUN	1997	1	1
naßkalten_ADJ Boden_NOUN	2004	1	1
naßkalten_ADJ Boden_NOUN	2008	1	1
nassauischen_ADJ Lande_NOUN	1829	1	1
nassauischen_ADJ Lande_NOUN	1832	1	1
nassauischen_ADJ Lande_NOUN	1833	1	1
nassauischen_ADJ Lande_NOUN	1834	1	1
nassauischen_ADJ Lande_NOUN	1840	1	1
nassauischen_ADJ Lande_NOUN	1848	4	2
nassauischen_ADJ Lande_NOUN	1851	1	1
nassauischen_ADJ Lande_NOUN	1856	13	9
nassauischen_ADJ Lande_NOUN	1857	1	1
nassauischen_ADJ Lande_NOUN	1858	1	1
nassauischen_ADJ Lande_NOUN	1859	1	1
nassauischen_ADJ Lande_NOUN	1863	2	1
nassauischen_ADJ Lande_NOUN	1865	4	2
nassauischen_ADJ Lande_NOUN	1866	1	1
nassauischen_ADJ Lande_NOUN	1869	3	3
nassauischen_ADJ Lande_NOUN	1871	4	1
nassauischen_ADJ Lande_NOUN	1874	2	2
nassauischen_ADJ Lande_NOUN	1876	3	3
nassauischen_ADJ Lande_NOUN	1877	1	1
nassauischen_ADJ Lande_NOUN	1881	2	2
nassauischen_ADJ Lande_NOUN	1883	2	2
nassauischen_ADJ Lande_NOUN	1889	2	2
nassauischen_ADJ Lande_NOUN	1890	4	3
nassauischen_ADJ Lande_NOUN	1891	2	2
nassauischen_ADJ Lande_NOUN	1892	2	2
nassauischen_ADJ Lande_NOUN	1894	2	2
nassauischen_ADJ Lande_NOUN	1895	1	1
nassauischen_ADJ Lande_NOUN	1896	2	2
nassauischen_ADJ Lande_NOUN	1897	2	2
nassauischen_ADJ Lande_NOUN	1898	6	6
nassauischen_ADJ Lande_NOUN	1899	2	2
nassauischen_ADJ Lande_NOUN	1900	1	1
nassauischen_ADJ Lande_NOUN	1901	3	3
nassauischen_ADJ Lande_NOUN	1902	5	5
nassauischen_ADJ Lande_NOUN	1903	1	1
nassauischen_ADJ Lande_NOUN	1905	3	3
nassauischen_ADJ Lande_NOUN	1906	1	1
nassauischen_ADJ Lande_NOUN	1909	2	2
nassauischen_ADJ Lande_NOUN	1910	1	1
nassauischen_ADJ Lande_NOUN	1911	5	4
nassauischen_ADJ Lande_NOUN	1912	1	1
nassauischen_ADJ Lande_NOUN	1913	2	2
nassauischen_ADJ Lande_NOUN	1916	1	1
nassauischen_ADJ Lande_NOUN	1919	1	1
nassauischen_ADJ Lande_NOUN	1921	2	2
nassauischen_ADJ Lande_NOUN	1923	1	1
nassauischen_ADJ Lande_NOUN	1924	2	2
nassauischen_ADJ Lande_NOUN	1926	1	1
nassauischen_ADJ Lande_NOUN	1928	1	1
nassauischen_ADJ Lande_NOUN	1929	1	1
nassauischen_ADJ Lande_NOUN	1930	2	2
nassauischen_ADJ Lande_NOUN	1932	3	3
nassauischen_ADJ Lande_NOUN	1933	2	1
nassauischen_ADJ Lande_NOUN	1935	1	1
nassauischen_ADJ Lande_NOUN	1936	1	1
nassauischen_ADJ Lande_NOUN	1937	1	1
nassauischen_ADJ Lande_NOUN	1938	5	3
nassauischen_ADJ Lande_NOUN	1942	1	1
nassauischen_ADJ Lande_NOUN	1954	3	2
nassauischen_ADJ Lande_NOUN	1955	2	2
nassauischen_ADJ Lande_NOUN	1956	2	1
nassauischen_ADJ Lande_NOUN	1959	3	3
nassauischen_ADJ Lande_NOUN	1961	3	3
nassauischen_ADJ Lande_NOUN	1963	3	3
nassauischen_ADJ Lande_NOUN	1965	6	6
nassauischen_ADJ Lande_NOUN	1966	7	4
nassauischen_ADJ Lande_NOUN	1967	1	1
nassauischen_ADJ Lande_NOUN	1970	1	1
nassauischen_ADJ Lande_NOUN	1971	1	1
nassauischen_ADJ Lande_NOUN	1973	1	1
nassauischen_ADJ Lande_NOUN	1975	2	2
nassauischen_ADJ Lande_NOUN	1977	1	1
nassauischen_ADJ Lande_NOUN	1981	3	3
nassauischen_ADJ Lande_NOUN	1983	2	2
nassauischen_ADJ Lande_NOUN	1985	1	1
nassauischen_ADJ Lande_NOUN	1989	1	1
nassauischen_ADJ Lande_NOUN	1991	7	5
nassauischen_ADJ Lande_NOUN	1993	1	1
nassauischen_ADJ Lande_NOUN	1994	1	1
nassauischen_ADJ Lande_NOUN	1995	1	1
nassauischen_ADJ Lande_NOUN	1998	1	1
nassauischen_ADJ Lande_NOUN	2000	1	1
nassauischen_ADJ Lande_NOUN	2001	1	1
nassauischen_ADJ Lande_NOUN	2002	2	1
nassauischen_ADJ Lande_NOUN	2003	1	1
nassauischen_ADJ Lande_NOUN	2005	3	1
nassauischen_ADJ Lande_NOUN	2007	2	2
nassauischen_ADJ Lande_NOUN	2008	3	2
nasse_ADJ Farbe_NOUN	1842	2	1
nasse_ADJ Farbe_NOUN	1854	1	1
nasse_ADJ Farbe_NOUN	1872	2	2
nasse_ADJ Farbe_NOUN	1878	2	1
nasse_ADJ Farbe_NOUN	1880	1	1
nasse_ADJ Farbe_NOUN	1882	1	1
nasse_ADJ Farbe_NOUN	1883	1	1
nasse_ADJ Farbe_NOUN	1895	4	2
nasse_ADJ Farbe_NOUN	1898	1	1
nasse_ADJ Farbe_NOUN	1901	3	1
nasse_ADJ Farbe_NOUN	1902	2	2
nasse_ADJ Farbe_NOUN	1904	1	1
nasse_ADJ Farbe_NOUN	1910	1	1
nasse_ADJ Farbe_NOUN	1915	2	2
nasse_ADJ Farbe_NOUN	1917	2	2
nasse_ADJ Farbe_NOUN	1918	1	1
nasse_ADJ Farbe_NOUN	1922	1	1
nasse_ADJ Farbe_NOUN	1927	2	2
nasse_ADJ Farbe_NOUN	1928	1	1
nasse_ADJ Farbe_NOUN	1930	1	1
nasse_ADJ Farbe_NOUN	1931	1	1
nasse_ADJ Farbe_NOUN	1932	2	2
nasse_ADJ Farbe_NOUN	1933	2	2
nasse_ADJ Farbe_NOUN	1935	1	1
nasse_ADJ Farbe_NOUN	1937	1	1
nasse_ADJ Farbe_NOUN	1940	1	1
nasse_ADJ Farbe_NOUN	1948	2	2
nasse_ADJ Farbe_NOUN	1957	1	1
nasse_ADJ Farbe_NOUN	1962	2	2
nasse_ADJ Farbe_NOUN	1963	1	1
nasse_ADJ Farbe_NOUN	1964	1	1
nasse_ADJ Farbe_NOUN	1965	4	2
nasse_ADJ Farbe_NOUN	1967	2	2
nasse_ADJ Farbe_NOUN	1969	2	2
nasse_ADJ Farbe_NOUN	1970	2	2
nasse_ADJ Farbe_NOUN	1971	1	1
nasse_ADJ Farbe_NOUN	1972	3	3
nasse_ADJ Farbe_NOUN	1973	1	1
nasse_ADJ Farbe_NOUN	1974	1	1
nasse_ADJ Farbe_NOUN	1975	1	1
nasse_ADJ Farbe_NOUN	1977	1	1
nasse_ADJ Farbe_NOUN	1978	1	1
nasse_ADJ Farbe_NOUN	1980	1	1
nasse_ADJ Farbe_NOUN	1981	6	3
nasse_ADJ Farbe_NOUN	1982	3	3
nasse_ADJ Farbe_NOUN	1984	1	1
nasse_ADJ Farbe_NOUN	1985	3	3
nasse_ADJ Farbe_NOUN	1987	4	4
nasse_ADJ Farbe_NOUN	1989	1	1
nasse_ADJ Farbe_NOUN	1990	1	1
nasse_ADJ Farbe_NOUN	1991	2	2
nasse_ADJ Farbe_NOUN	1992	3	2
nasse_ADJ Farbe_NOUN	1993	4	3
nasse_ADJ Farbe_NOUN	1994	3	1
nasse_ADJ Farbe_NOUN	1995	2	2
nasse_ADJ Farbe_NOUN	1996	4	3
nasse_ADJ Farbe_NOUN	1997	2	2
nasse_ADJ Farbe_NOUN	1998	5	5
nasse_ADJ Farbe_NOUN	1999	1	1
nasse_ADJ Farbe_NOUN	2000	4	4
nasse_ADJ Farbe_NOUN	2001	6	6
nasse_ADJ Farbe_NOUN	2002	7	2
nasse_ADJ Farbe_NOUN	2003	2	2
nasse_ADJ Farbe_NOUN	2004	9	5
nasse_ADJ Farbe_NOUN	2005	12	10
nasse_ADJ Farbe_NOUN	2006	8	5
nasse_ADJ Farbe_NOUN	2007	13	11
nasse_ADJ Farbe_NOUN	2008	8	8
nasse_ADJ Farbe_NOUN	2009	17	10
nasse_ADJ Kälte_NOUN	1801	2	2
nasse_ADJ Kälte_NOUN	1805	1	1
nasse_ADJ Kälte_NOUN	1806	2	2
nasse_ADJ Kälte_NOUN	1809	1	1
nasse_ADJ Kälte_NOUN	1811	1	1
nasse_ADJ Kälte_NOUN	1812	2	2
nasse_ADJ Kälte_NOUN	1820	1	1
nasse_ADJ Kälte_NOUN	1821	1	1
nasse_ADJ Kälte_NOUN	1823	1	1
nasse_ADJ Kälte_NOUN	1825	3	3
nasse_ADJ Kälte_NOUN	1827	1	1
nasse_ADJ Kälte_NOUN	1828	1	1
nasse_ADJ Kälte_NOUN	1829	1	1
nasse_ADJ Kälte_NOUN	1831	3	3
nasse_ADJ Kälte_NOUN	1832	2	1
nasse_ADJ Kälte_NOUN	1835	2	2
nasse_ADJ Kälte_NOUN	1836	2	2
nasse_ADJ Kälte_NOUN	1837	1	1
nasse_ADJ Kälte_NOUN	1838	3	3
nasse_ADJ Kälte_NOUN	1839	2	2
nasse_ADJ Kälte_NOUN	1841	2	2
nasse_ADJ Kälte_NOUN	1844	4	4
nasse_ADJ Kälte_NOUN	1845	3	3
nasse_ADJ Kälte_NOUN	1846	2	2
nasse_ADJ Kälte_NOUN	1847	1	1
nasse_ADJ Kälte_NOUN	1848	5	5
nasse_ADJ Kälte_NOUN	1849	6	6
nasse_ADJ Kälte_NOUN	1850	1	1
nasse_ADJ Kälte_NOUN	1851	4	2
nasse_ADJ Kälte_NOUN	1852	5	5
nasse_ADJ Kälte_NOUN	1853	2	2
nasse_ADJ Kälte_NOUN	1854	1	1
nasse_ADJ Kälte_NOUN	1857	2	2
nasse_ADJ Kälte_NOUN	1859	1	1
nasse_ADJ Kälte_NOUN	1860	3	3
nasse_ADJ Kälte_NOUN	1861	7	7
nasse_ADJ Kälte_NOUN	1862	4	3
nasse_ADJ Kälte_NOUN	1863	1	1
nasse_ADJ Kälte_NOUN	1864	3	3
nasse_ADJ Kälte_NOUN	1865	2	2
nasse_ADJ Kälte_NOUN	1866	4	2
nasse_ADJ Kälte_NOUN	1867	3	3
nasse_ADJ Kälte_NOUN	1868	4	4
nasse_ADJ Kälte_NOUN	1869	2	1
nasse_ADJ Kälte_NOUN	1870	5	4
nasse_ADJ Kälte_NOUN	1874	2	2
nasse_ADJ Kälte_NOUN	1875	1	1
nasse_ADJ Kälte_NOUN	1877	1	1
nasse_ADJ Kälte_NOUN	1880	2	2
nasse_ADJ Kälte_NOUN	1881	4	4
nasse_ADJ Kälte_NOUN	1886	2	2
nasse_ADJ Kälte_NOUN	1890	2	1
nasse_ADJ Kälte_NOUN	1891	1	1
nasse_ADJ Kälte_NOUN	1892	4	4
nasse_ADJ Kälte_NOUN	1893	7	7
nasse_ADJ Kälte_NOUN	1894	2	2
nasse_ADJ Kälte_NOUN	1897	1	1
nasse_ADJ Kälte_NOUN	1898	2	2
nasse_ADJ Kälte_NOUN	1899	1	1
nasse_ADJ Kälte_NOUN	1900	1	1
nasse_ADJ Kälte_NOUN	1901	5	5
nasse_ADJ Kälte_NOUN	1903	1	1
nasse_ADJ Kälte_NOUN	1904	4	4
nasse_ADJ Kälte_NOUN	1908	6	6
nasse_ADJ Kälte_NOUN	1909	3	3
nasse_ADJ Kälte_NOUN	1910	4	4
nasse_ADJ Kälte_NOUN	1911	3	3
nasse_ADJ Kälte_NOUN	1912	4	4
nasse_ADJ Kälte_NOUN	1913	5	5
nasse_ADJ Kälte_NOUN	1914	4	4
nasse_ADJ Kälte_NOUN	1915	2	2
nasse_ADJ Kälte_NOUN	1916	2	2
nasse_ADJ Kälte_NOUN	1918	2	2
nasse_ADJ Kälte_NOUN	1919	7	7
nasse_ADJ Kälte_NOUN	1920	1	1
nasse_ADJ Kälte_NOUN	1921	7	6
nasse_ADJ Kälte_NOUN	1923	2	2
nasse_ADJ Kälte_NOUN	1925	1	1
nasse_ADJ Kälte_NOUN	1926	3	2
nasse_ADJ Kälte_NOUN	1927	1	1
nasse_ADJ Kälte_NOUN	1930	4	4
nasse_ADJ Kälte_NOUN	1932	2	2
nasse_ADJ Kälte_NOUN	1933	1	1
nasse_ADJ Kälte_NOUN	1936	2	2
nasse_ADJ Kälte_NOUN	1937	4	4
nasse_ADJ Kälte_NOUN	1938	1	1
nasse_ADJ Kälte_NOUN	1940	4	4
nasse_ADJ Kälte_NOUN	1941	1	1
nasse_ADJ Kälte_NOUN	1942	3	3
nasse_ADJ Kälte_NOUN	1943	1	1
nasse_ADJ Kälte_NOUN	1944	1	1
nasse_ADJ Kälte_NOUN	1945	1	1
nasse_ADJ Kälte_NOUN	1946	1	1
nasse_ADJ Kälte_NOUN	1947	2	2
nasse_ADJ Kälte_NOUN	1949	2	2
nasse_ADJ Kälte_NOUN	1950	1	1
nasse_ADJ Kälte_NOUN	1951	1	1
nasse_ADJ Kälte_NOUN	1954	1	1
nasse_ADJ Kälte_NOUN	1955	2	2
nasse_ADJ Kälte_NOUN	1957	1	1
nasse_ADJ Kälte_NOUN	1959	2	2
nasse_ADJ Kälte_NOUN	1961	5	5
nasse_ADJ Kälte_NOUN	1962	2	2
nasse_ADJ Kälte_NOUN	1963	1	1
nasse_ADJ Kälte_NOUN	1964	5	5
nasse_ADJ Kälte_NOUN	1965	2	2
nasse_ADJ Kälte_NOUN	1966	1	1
nasse_ADJ Kälte_NOUN	1968	2	2
nasse_ADJ Kälte_NOUN	1969	3	3
nasse_ADJ Kälte_NOUN	1971	3	3
nasse_ADJ Kälte_NOUN	1972	1	1
nasse_ADJ Kälte_NOUN	1973	2	2
nasse_ADJ Kälte_NOUN	1974	1	1
nasse_ADJ Kälte_NOUN	1975	1	1
nasse_ADJ Kälte_NOUN	1976	3	3
nasse_ADJ Kälte_NOUN	1978	6	6
nasse_ADJ Kälte_NOUN	1979	1	1
nasse_ADJ Kälte_NOUN	1980	2	2
nasse_ADJ Kälte_NOUN	1981	1	1
nasse_ADJ Kälte_NOUN	1982	3	3
nasse_ADJ Kälte_NOUN	1983	3	3
nasse_ADJ Kälte_NOUN	1984	4	4
nasse_ADJ Kälte_NOUN	1985	2	2
nasse_ADJ Kälte_NOUN	1986	3	3
nasse_ADJ Kälte_NOUN	1987	1	1
nasse_ADJ Kälte_NOUN	1988	2	2
nasse_ADJ Kälte_NOUN	1989	2	2
nasse_ADJ Kälte_NOUN	1990	3	3
nasse_ADJ Kälte_NOUN	1991	4	4
nasse_ADJ Kälte_NOUN	1992	5	5
nasse_ADJ Kälte_NOUN	1993	4	4
nasse_ADJ Kälte_NOUN	1994	4	4
nasse_ADJ Kälte_NOUN	1995	3	3
nasse_ADJ Kälte_NOUN	1996	2	2
nasse_ADJ Kälte_NOUN	1997	2	2
nasse_ADJ Kälte_NOUN	1998	4	4
nasse_ADJ Kälte_NOUN	1999	7	7
nasse_ADJ Kälte_NOUN	2000	8	8
nasse_ADJ Kälte_NOUN	2001	7	7
nasse_ADJ Kälte_NOUN	2002	6	5
nasse_ADJ Kälte_NOUN	2003	4	4
nasse_ADJ Kälte_NOUN	2004	10	10
nasse_ADJ Kälte_NOUN	2005	6	6
nasse_ADJ Kälte_NOUN	2006	7	7
nasse_ADJ Kälte_NOUN	2007	9	8
nasse_ADJ Kälte_NOUN	2008	8	8
nasse_ADJ Kälte_NOUN	2009	21	18
nassem_ADJ Weg_NOUN	1822	2	1
nassem_ADJ Weg_NOUN	1823	1	1
nassem_ADJ Weg_NOUN	1825	2	2
nassem_ADJ Weg_NOUN	1830	4	4
nassem_ADJ Weg_NOUN	1831	45	2
nassem_ADJ Weg_NOUN	1836	2	2
nassem_ADJ Weg_NOUN	1837	1	1
nassem_ADJ Weg_NOUN	1841	1	1
nassem_ADJ Weg_NOUN	1842	1	1
nassem_ADJ Weg_NOUN	1844	2	1
nassem_ADJ Weg_NOUN	1848	1	1
nassem_ADJ Weg_NOUN	1850	2	2
nassem_ADJ Weg_NOUN	1855	5	2
nassem_ADJ Weg_NOUN	1856	2	2
nassem_ADJ Weg_NOUN	1859	8	7
nassem_ADJ Weg_NOUN	1860	2	2
nassem_ADJ Weg_NOUN	1864	3	2
nassem_ADJ Weg_NOUN	1865	2	2
nassem_ADJ Weg_NOUN	1869	5	5
nassem_ADJ Weg_NOUN	1870	4	4
nassem_ADJ Weg_NOUN	1872	1	1
nassem_ADJ Weg_NOUN	1873	5	5
nassem_ADJ Weg_NOUN	1879	1	1
nassem_ADJ Weg_NOUN	1886	1	1
nassem_ADJ Weg_NOUN	1895	1	1
nassem_ADJ Weg_NOUN	1900	5	2
nassem_ADJ Weg_NOUN	1901	3	3
nassem_ADJ Weg_NOUN	1903	2	2
nassem_ADJ Weg_NOUN	1904	1	1
nassem_ADJ Weg_NOUN	1906	14	2
nassem_ADJ Weg_NOUN	1908	2	1
nassem_ADJ Weg_NOUN	1909	5	5
nassem_ADJ Weg_NOUN	1912	1	1
nassem_ADJ Weg_NOUN	1924	4	3
nassem_ADJ Weg_NOUN	1925	2	2
nassem_ADJ Weg_NOUN	1928	2	2
nassem_ADJ Weg_NOUN	1930	2	2
nassem_ADJ Weg_NOUN	1932	2	2
nassem_ADJ Weg_NOUN	1934	1	1
nassem_ADJ Weg_NOUN	1935	3	2
nassem_ADJ Weg_NOUN	1947	2	1
nassem_ADJ Weg_NOUN	1948	1	1
nassem_ADJ Weg_NOUN	1950	1	1
nassem_ADJ Weg_NOUN	1954	1	1
nassem_ADJ Weg_NOUN	1955	1	1
nassem_ADJ Weg_NOUN	1958	1	1
nassem_ADJ Weg_NOUN	1960	1	1
nassem_ADJ Weg_NOUN	1961	2	2
nassem_ADJ Weg_NOUN	1963	1	1
nassem_ADJ Weg_NOUN	1964	3	3
nassem_ADJ Weg_NOUN	1965	3	3
nassem_ADJ Weg_NOUN	1967	1	1
nassem_ADJ Weg_NOUN	1969	1	1
nassem_ADJ Weg_NOUN	1972	1	1
nassem_ADJ Weg_NOUN	1974	1	1
nassem_ADJ Weg_NOUN	1975	1	1
nassem_ADJ Weg_NOUN	1978	1	1
nassem_ADJ Weg_NOUN	1980	1	1
nassem_ADJ Weg_NOUN	1983	1	1
nassem_ADJ Weg_NOUN	1985	1	1
nassem_ADJ Weg_NOUN	1987	3	2
nassem_ADJ Weg_NOUN	1991	12	1
nassem_ADJ Weg_NOUN	2000	1	1
nassem_ADJ Weg_NOUN	2006	2	2
nassem_ADJ Weg_NOUN	2007	1	1
nassem_ADJ Weg_NOUN	2008	2	2
nassem_ADJ Weg_NOUN	2009	10	4
nassen_ADJ Schirm_NOUN	1868	1	1
nassen_ADJ Schirm_NOUN	1883	2	2
nassen_ADJ Schirm_NOUN	1910	1	1
nassen_ADJ Schirm_NOUN	1911	2	1
nassen_ADJ Schirm_NOUN	1925	3	3
nassen_ADJ Schirm_NOUN	1926	1	1
nassen_ADJ Schirm_NOUN	1927	2	2
nassen_ADJ Schirm_NOUN	1933	2	2
nassen_ADJ Schirm_NOUN	1934	2	2
nassen_ADJ Schirm_NOUN	1953	1	1
nassen_ADJ Schirm_NOUN	1956	1	1
nassen_ADJ Schirm_NOUN	1960	1	1
nassen_ADJ Schirm_NOUN	1970	1	1
nassen_ADJ Schirm_NOUN	1974	3	3
nassen_ADJ Schirm_NOUN	1983	1	1
nassen_ADJ Schirm_NOUN	1984	1	1
nassen_ADJ Schirm_NOUN	1986	3	3
nassen_ADJ Schirm_NOUN	1987	2	1
nassen_ADJ Schirm_NOUN	1988	2	2
nassen_ADJ Schirm_NOUN	1989	1	1
nassen_ADJ Schirm_NOUN	1997	1	1
nassen_ADJ Schirm_NOUN	2000	2	2
nassen_ADJ Schirm_NOUN	2001	1	1
nassen_ADJ Schirm_NOUN	2002	6	6
nassen_ADJ Schirm_NOUN	2003	4	4
nassen_ADJ Schirm_NOUN	2004	3	3
nassen_ADJ Schirm_NOUN	2006	1	1
nassen_ADJ Schirm_NOUN	2007	4	4
nassen_ADJ Schirm_NOUN	2008	6	5
nassen_ADJ Schirm_NOUN	2009	3	3
nasses_ADJ Haar_NOUN	1846	1	1
nasses_ADJ Haar_NOUN	1853	2	2
nasses_ADJ Haar_NOUN	1856	2	2
nasses_ADJ Haar_NOUN	1858	2	2
nasses_ADJ Haar_NOUN	1870	4	4
nasses_ADJ Haar_NOUN	1878	1	1
nasses_ADJ Haar_NOUN	1879	1	1
nasses_ADJ Haar_NOUN	1883	1	1
nasses_ADJ Haar_NOUN	1886	2	2
nasses_ADJ Haar_NOUN	1887	1	1
nasses_ADJ Haar_NOUN	1888	1	1
nasses_ADJ Haar_NOUN	1890	1	1
nasses_ADJ Haar_NOUN	1895	1	1
nasses_ADJ Haar_NOUN	1897	1	1
nasses_ADJ Haar_NOUN	1899	3	3
nasses_ADJ Haar_NOUN	1905	1	1
nasses_ADJ Haar_NOUN	1906	2	2
nasses_ADJ Haar_NOUN	1907	2	2
nasses_ADJ Haar_NOUN	1908	4	2
nasses_ADJ Haar_NOUN	1909	2	2
nasses_ADJ Haar_NOUN	1914	1	1
nasses_ADJ Haar_NOUN	1915	1	1
nasses_ADJ Haar_NOUN	1916	1	1
nasses_ADJ Haar_NOUN	1918	1	1
nasses_ADJ Haar_NOUN	1919	5	5
nasses_ADJ Haar_NOUN	1920	2	2
nasses_ADJ Haar_NOUN	1921	2	2
nasses_ADJ Haar_NOUN	1922	1	1
nasses_ADJ Haar_NOUN	1924	1	1
nasses_ADJ Haar_NOUN	1925	2	2
nasses_ADJ Haar_NOUN	1926	1	1
nasses_ADJ Haar_NOUN	1927	2	2
nasses_ADJ Haar_NOUN	1928	1	1
nasses_ADJ Haar_NOUN	1930	1	1
nasses_ADJ Haar_NOUN	1933	2	2
nasses_ADJ Haar_NOUN	1937	1	1
nasses_ADJ Haar_NOUN	1938	1	1
nasses_ADJ Haar_NOUN	1939	1	1
nasses_ADJ Haar_NOUN	1947	2	2
nasses_ADJ Haar_NOUN	1952	2	2
nasses_ADJ Haar_NOUN	1953	5	5
nasses_ADJ Haar_NOUN	1957	1	1
